"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Seed",11.0553383435603,3.68491100446956,5,108,"77,83,90,91,96","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-14.2765625,2.42670290518172,1,4,"77",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide",-6.27552083333332,2.96331012020165,1,4,"77",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide",11.0494527159733,4.52558158007036,4,84,"83,90,91,96",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide",10.195243945244,3.04306131874618,1,4,"83",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Insecticide-Fungicide-Nematicide",16.3816251316251,2.01628601511942,1,4,"83",NA,15.3847599990516,9.65821455080434,1,12,"91"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91","In-Row",-14.2765625,2.42670290518172,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,-6.27552083333332,2.96331012020165,1,4,"77"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,11.0494527159733,4.52558158007036,4,84,"83,90,91,96"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,10.195243945244,3.04306131874618,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,16.3816251316251,2.01628601511942,1,4,"83"
"Seed Protection","Stand Density","Stand Count (Soybean)","Soil",-14.2765625,2.42670290518172,1,4,"77","Crop Production","Early Season Pest Management","Fungicide-Biologic",15.3847599990516,9.65821455080434,1,12,"91",NA,15.3847599990516,9.65821455080434,1,12,"91"
NA,NA,NA,NA,NA,NA,1,6,"NA","Crop Production","Early Season Pest Management",NA,NA,NA,1,6,"NA",NA,NA,NA,1,6,"NA"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage",-21.2959048600891,6.01754307754176,1,17,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed",-22.9163462400823,10.4314151775371,1,8,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-22.9163462400823,10.4314151775371,1,8,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-21.2959048600891,6.01754307754176,1,17,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-22.9163462400823,10.4314151775371,1,8,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-21.2959048600891,6.01754307754176,1,17,"95"
"Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage",-28.859865555244,8.6644369286662,1,7,"95","Pest Regulation","Early Season Pest Management","Insecticide",-28.859865555244,8.6644369286662,1,7,"95",NA,-28.859865555244,8.6644369286662,1,7,"95"
"Seed Protection","Invertebrates","Natural Enemies (#)","Seed",10.2805621632466,11.7429008081105,1,8,"76","Pest Regulation","Early Season Pest Management","Insecticide",10.2805621632466,11.7429008081105,1,8,"76",NA,10.2805621632466,11.7429008081105,1,8,"76"
"Seed Protection","Invertebrates","Northern Corn Rootworm (#)","Soil",-18.5480823208795,22.3776049606805,1,10,"80","Pest Regulation","Early Season Pest Management","Insecticide",-18.5480823208795,22.3776049606805,1,10,"80","Broadcast",-18.5480823208795,22.3776049606805,1,10,"80"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Seed",-50.80679098393,7.2193524210796,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-71.2336603455985,8.07439807954178,1,4,"77","In-Row",-71.2336603455985,8.07439807954178,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Seed",-50.80679098393,7.2193524210796,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-71.2336603455985,8.07439807954178,1,4,"77",NA,-50.80679098393,7.2193524210796,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Seed",-50.80679098393,7.2193524210796,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-50.80679098393,7.2193524210796,1,4,"77","In-Row",-71.2336603455985,8.07439807954178,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Seed",-50.80679098393,7.2193524210796,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-50.80679098393,7.2193524210796,1,4,"77",NA,-50.80679098393,7.2193524210796,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Soil",-71.2336603455985,8.07439807954178,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-71.2336603455985,8.07439807954178,1,4,"77","In-Row",-71.2336603455985,8.07439807954178,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Soil",-71.2336603455985,8.07439807954178,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-71.2336603455985,8.07439807954178,1,4,"77",NA,-50.80679098393,7.2193524210796,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Soil",-71.2336603455985,8.07439807954178,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-50.80679098393,7.2193524210796,1,4,"77","In-Row",-71.2336603455985,8.07439807954178,1,4,"77"
"Seed Protection","Invertebrates","Seed Corn Maggot (#)","Soil",-71.2336603455985,8.07439807954178,1,4,"77","Pest Regulation","Early Season Pest Management","Insecticide",-50.80679098393,7.2193524210796,1,4,"77",NA,-50.80679098393,7.2193524210796,1,4,"77"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage",-61.7888748419722,12.8002528445006,1,2,"88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-43.4056304448849,17.891883697675,2,3,"76,84",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-74.5891276864728,NA,1,1,"88"
