"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-1.05652109328579,1.34630533993209,1,3,"4","Tillage Radish/Buckwheat",0.505050505050507,0.505050505050507,1,3,"4","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-1.05652109328579,1.34630533993209,1,3,"4","Rye/Vetch/Tillage Radish",-1.05652109328579,1.34630533993209,1,3,"4","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-1.05652109328579,1.34630533993209,1,3,"4","Rapeseed",-1.40350877192983,NA,1,1,"38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-1.05652109328579,1.34630533993209,1,3,"4","Oat",-1.57894736842105,NA,1,1,"38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-1.05652109328579,1.34630533993209,1,3,"4","Cereal Rye/Vetch Rotation",0.175438596491224,NA,1,1,"38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-Legume & Legume",-1.05652109328579,1.34630533993209,1,3,"4","Cereal Rye",0.330634278002697,1.20782726045883,2,2,"38,44","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Tillage Radish",-1.09237938596491,0.679925415640786,2,4,"4,38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Tillage Radish/Buckwheat",0.505050505050507,0.505050505050507,1,3,"4","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Rye/Vetch/Tillage Radish",-1.05652109328579,1.34630533993209,1,3,"4","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Rapeseed",-1.40350877192983,NA,1,1,"38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Oat",-1.57894736842105,NA,1,1,"38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Cereal Rye/Vetch Rotation",0.175438596491224,NA,1,1,"38","pH_Chemical"
"Cover crop","Chemical","pH","Two species",0.505050505050507,0.505050505050507,1,3,"4","Soil","Cover Crops","Non-legume/Legume Rotation",0.175438596491224,NA,1,1,"38","Cereal Rye",0.330634278002697,1.20782726045883,2,2,"38,44","pH_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Tillage Radish",2.53444379111212,2.54598904242852,3,5,"4,33,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Tillage Radish/Buckwheat",16.4745294128171,3.06591663556386,2,4,"4,33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Rye/Vetch/Tillage Radish",-11.4312100236572,3.01702225549383,1,3,"4","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Cereal Rye",-5.84685780471352,3.98564298446931,3,8,"21,25,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Radish/Vetch",-4.13612565445028,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Cereal Rye/TillageRadish",7.53926701570679,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Tillage Radish/Winter Triticale",1.57068062827224,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Oat",0.854700854700862,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Cereal Rye/Vetch Rotation",8.83190883190883,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume",-2.44444973641667,2.43741911991135,5,15,"4,21,25,33,38","Rapeseed",-3.41880341880341,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Tillage Radish",2.53444379111212,2.54598904242852,3,5,"4,33,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Tillage Radish/Buckwheat",16.4745294128171,3.06591663556386,2,4,"4,33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Rye/Vetch/Tillage Radish",-11.4312100236572,3.01702225549383,1,3,"4","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Cereal Rye",-5.84685780471352,3.98564298446931,3,8,"21,25,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Radish/Vetch",-4.13612565445028,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Cereal Rye/TillageRadish",7.53926701570679,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Tillage Radish/Winter Triticale",1.57068062827224,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Oat",0.854700854700862,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Cereal Rye/Vetch Rotation",8.83190883190883,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",12.5013442158746,3.26621369395462,2,6,"4,33","Rapeseed",-3.41880341880341,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Tillage Radish",2.53444379111212,2.54598904242852,3,5,"4,33,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Tillage Radish/Buckwheat",16.4745294128171,3.06591663556386,2,4,"4,33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Rye/Vetch/Tillage Radish",-11.4312100236572,3.01702225549383,1,3,"4","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Cereal Rye",-5.84685780471352,3.98564298446931,3,8,"21,25,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Radish/Vetch",-4.13612565445028,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Cereal Rye/TillageRadish",7.53926701570679,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Tillage Radish/Winter Triticale",1.57068062827224,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Oat",0.854700854700862,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Cereal Rye/Vetch Rotation",8.83190883190883,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-11.4312100236572,3.01702225549383,1,3,"4","Rapeseed",-3.41880341880341,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Tillage Radish",2.53444379111212,2.54598904242852,3,5,"4,33,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Tillage Radish/Buckwheat",16.4745294128171,3.06591663556386,2,4,"4,33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Rye/Vetch/Tillage Radish",-11.4312100236572,3.01702225549383,1,3,"4","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Cereal Rye",-5.84685780471352,3.98564298446931,3,8,"21,25,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Radish/Vetch",-4.13612565445028,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Cereal Rye/TillageRadish",7.53926701570679,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Tillage Radish/Winter Triticale",1.57068062827224,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Oat",0.854700854700862,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Cereal Rye/Vetch Rotation",8.83190883190883,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-4.13612565445028,NA,1,1,"33","Rapeseed",-3.41880341880341,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Tillage Radish",2.53444379111212,2.54598904242852,3,5,"4,33,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Tillage Radish/Buckwheat",16.4745294128171,3.06591663556386,2,4,"4,33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Rye/Vetch/Tillage Radish",-11.4312100236572,3.01702225549383,1,3,"4","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Cereal Rye",-5.84685780471352,3.98564298446931,3,8,"21,25,38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Radish/Vetch",-4.13612565445028,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Cereal Rye/TillageRadish",7.53926701570679,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Tillage Radish/Winter Triticale",1.57068062827224,NA,1,1,"33","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Oat",0.854700854700862,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Cereal Rye/Vetch Rotation",8.83190883190883,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Phosphorous","Two species",10.1245628058282,3.64269108864153,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",8.83190883190883,NA,1,1,"38","Rapeseed",-3.41880341880341,NA,1,1,"38","Phosphorous_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-legume/Legume Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Cereal Rye/Vetch Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-legume/Legume Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Cereal Rye",0.0270663523323593,2.53733043517217,5,9,"3,21,36,41,44","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-legume/Legume Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Oat",-0.771208226221066,NA,1,1,"36","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-legume/Legume Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Cereal Rye/Oat",1.54241645244217,NA,1,1,"36","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-legume/Legume Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Winter Wheat",1.1171281770262,1.42555263609761,1,16,"52","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-Legume",0.66717076066113,1.21545388374819,6,26,"3,21,36,41,44,52","Cereal Rye/Vetch Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-Legume",0.66717076066113,1.21545388374819,6,26,"3,21,36,41,44,52","Cereal Rye",0.0270663523323593,2.53733043517217,5,9,"3,21,36,41,44","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-Legume",0.66717076066113,1.21545388374819,6,26,"3,21,36,41,44,52","Oat",-0.771208226221066,NA,1,1,"36","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-Legume",0.66717076066113,1.21545388374819,6,26,"3,21,36,41,44,52","Cereal Rye/Oat",1.54241645244217,NA,1,1,"36","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Non-Legume",0.66717076066113,1.21545388374819,6,26,"3,21,36,41,44,52","Winter Wheat",1.1171281770262,1.42555263609761,1,16,"52","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Multiple Non-Legumes",1.54241645244217,NA,1,1,"36","Cereal Rye/Vetch Rotation",-0.367151898931526,4.06087757365157,1,12,"1","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Multiple Non-Legumes",1.54241645244217,NA,1,1,"36","Cereal Rye",0.0270663523323593,2.53733043517217,5,9,"3,21,36,41,44","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Multiple Non-Legumes",1.54241645244217,NA,1,1,"36","Oat",-0.771208226221066,NA,1,1,"36","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Multiple Non-Legumes",1.54241645244217,NA,1,1,"36","Cereal Rye/Oat",1.54241645244217,NA,1,1,"36","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-20 cm depth","Two species",1.54241645244217,NA,1,1,"36","Soil","Cover Crops","Multiple Non-Legumes",1.54241645244217,NA,1,1,"36","Winter Wheat",1.1171281770262,1.42555263609761,1,16,"52","Soil Carbon, 0-20 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-legume/Legume Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
